service_id,date,exception_type
246100624610063,20251126,1
246098324610001,20251103,1
246098324610004,20251113,1
246098324610002,20251118,1
246101124610283,20251203,1
246101124610282,20251209,1
246104624610564,20260115,1
246109524611751,20260406,1
246109524611754,20260409,1
246109524611752,20260414,1
246109524611754,20260416,1
246109524611754,20260430,1
246109524611752,20260512,1
246101524611765,20251212,1
246101524611765,20260508,1
246101524610295,20251219,1
246105024611765,20260116,1
246103224610343,20251224,1
246100824610085,20251128,1
246100924610446,20251206,1
246104224610424,20260101,1
246098324610014,20251106,1
246098324610014,20251113,1
246098324610014,20251120,1
246101124610291,20251201,1
246101124610293,20251203,1
246104624610575,20260109,1
246109524611762,20260317,1
246109524611763,20260325,1
246109524611762,20260414,1
246109524611762,20260421,1
246109524611761,20260427,1
246109524611764,20260430,1
246109524611765,20260515,1
246103524610424,20251225,1
246098124611776,20260321,1
246098224611717,20260222,1
246099624611717,20251123,1
246099624611717,20251130,1
246099624611717,20251228,1
246099624611717,20260104,1
246099624611717,20260329,1
246098124610026,20251101,1
246098124610026,20251108,1
246107224610866,20260207,1
246110024611776,20260307,1
246110024611776,20260425,1
246098324611721,20251222,1
246098324611721,20260209,1
246098324611721,20260216,1
246098324611721,20260511,1
246104324610435,20260102,1
246098224611776,20251227,1
246098224611776,20260228,1
246098224611776,20260418,1
246098424609932,20251111,1
246098424609934,20251113,1
246099724610003,20251119,1
246099524610026,20251122,1
246099524611776,20260221,1
246099524611776,20260307,1
246099524611776,20260314,1
246099524611776,20260516,1
246098324609871,20251103,1
246099024609953,20251112,1
246099624610372,20251118,1
246099624610374,20251120,1
246099624610373,20251203,1
246099624610376,20251206,1
246099624610371,20251208,1
246104524611773,20260121,1
246104524611775,20260123,1
246104524611777,20260125,1
246104524611772,20260127,1
246104524611775,20260206,1
246104524611776,20260207,1
246104524611776,20260214,1
246104524611772,20260303,1
246104524611773,20260311,1
246104524611775,20260313,1
246104524611775,20260320,1
246104524611777,20260322,1
246104524611773,20260325,1
246104524611771,20260406,1
246104524611777,20260412,1
246104524611772,20260421,1
246104524611775,20260424,1
246104524611777,20260426,1
246104524611771,20260427,1
246104524611771,20260504,1
246104724610563,20260107,1
246109624611754,20260226,1
246109624611753,20260311,1
246109624611753,20260422,1
246109624611754,20260514,1
246099724610251,20251117,1
246109524611721,20260330,1
246109524611721,20260420,1
246104724611753,20260121,1
246104724611753,20260218,1
246104724611753,20260311,1
246104724611752,20260317,1
246104724611753,20260415,1
246104724611752,20260505,1
246104724611752,20260512,1
246098324609945,20251114,1
246100724610095,20251128,1
246103524610444,20260101,1
246101024611717,20251207,1
246101024611717,20260201,1
246101024611717,20260503,1
246101024610307,20251214,1
246101024610306,20251220,1
246105924610651,20260119,1
246106624610866,20260207,1
246106624610867,20260208,1
246109424611776,20260404,1
246109424611776,20260502,1
246103124610441,20251229,1
246103124610443,20251231,1
246104524610867,20260125,1
246104524610867,20260208,1
246104524610866,20260214,1
246103324610376,20251227,1
246105124611776,20260117,1
246105124611776,20260207,1
246105124611776,20260321,1
246105124611776,20260328,1
246105124611776,20260411,1
246098724609945,20251107,1
246104524610855,20260116,1
246104524610857,20260125,1
246109424611765,20260320,1
246109424611767,20260329,1
246109424611765,20260508,1
246098124610866,20251108,1
246098124610866,20251115,1
246098124610866,20260214,1
246105124610866,20260131,1
246105124610866,20260214,1
246100324610097,20251123,1
246098324609932,20251111,1
246098324609933,20251112,1
246101024610247,20251130,1
246101024610247,20251207,1
