service_id,date,exception_type
246096624610015,20251114,1
246096624610015,20251121,1
246097024610542,20251111,1
246097024610542,20251209,1
246097124611393,20251105,1
246097124611393,20251112,1
246097124611393,20260225,1
246097224610354,20251030,1
246101524610295,20251219,1
246101624611426,20260207,1
246101624611426,20260321,1
246104924611404,20260115,1
246104924611404,20260402,1
246105024611415,20260109,1
246105024611415,20260123,1
246105024611415,20260327,1
246105024611415,20260410,1
246106824610822,20260127,1
246096724611426,20251206,1
246096724611426,20251220,1
246096724611426,20260411,1
246096824611437,20260104,1
246096824611437,20260118,1
246096824611437,20260301,1
246096824611437,20260329,1
246100824610085,20251128,1
246096924610531,20251201,1
246096924610531,20251215,1
246096924610531,20251222,1
246097024611452,20251118,1
246097024611452,20251223,1
246097024611452,20260217,1
246097024611452,20260331,1
246097024611452,20260407,1
246101524611415,20251219,1
246101524611415,20260213,1
246101524611415,20260403,1
246101524611415,20260410,1
246109524611441,20260323,1
246096924611441,20251027,1
246096924611441,20260202,1
246096924611441,20260223,1
246096924611441,20260406,1
246103524610424,20251225,1
246097024611382,20251104,1
246097024611382,20251230,1
246097024611382,20260331,1
246100624610063,20251126,1
246097124609993,20251029,1
246104124611393,20260318,1
246097424609886,20251108,1
246097524609757,20251026,1
246099524610026,20251122,1
246100724610095,20251128,1
246103524610444,20260101,1
246107224610866,20260207,1
246110024611776,20260307,1
246110024611776,20260425,1
246099624611717,20251123,1
246099624611717,20251130,1
246099624611717,20251228,1
246099624611717,20260104,1
246099624611717,20260329,1
246098824609886,20251108,1
246099524611776,20260221,1
246099524611776,20260307,1
246099524611776,20260314,1
246099524611776,20260516,1
246104624610564,20260115,1
246109524611751,20260406,1
246109524611754,20260409,1
246109524611752,20260414,1
246109524611754,20260416,1
246109524611754,20260430,1
246109524611752,20260512,1
246097324610015,20251024,1
246101524611765,20251212,1
246101524611765,20260508,1
246101124610283,20251203,1
246101124610282,20251209,1
246103224610343,20251224,1
246105024611765,20260116,1
246097624609931,20251027,1
246097624609932,20251104,1
246104724611753,20260121,1
246104724611753,20260218,1
246104724611753,20260311,1
246104724611752,20260317,1
246104724611753,20260415,1
246104724611752,20260505,1
246104724611752,20260512,1
246099724610251,20251117,1
246109524611721,20260330,1
246109524611721,20260420,1
246097324609735,20251024,1
246097724610002,20251104,1
246097724610002,20251111,1
246104224610424,20260101,1
246101024611717,20251207,1
246101024611717,20260201,1
246101024611717,20260503,1
246097524609886,20251108,1
246101024610247,20251130,1
246101024610247,20251207,1
246097424610026,20251025,1
246104524610527,20260104,1
246105924610607,20260118,1
246105924610601,20260119,1
246109424611717,20260322,1
246109424611717,20260329,1
246100324610097,20251123,1
246101024610307,20251214,1
246101024610306,20251220,1
246104524610867,20260125,1
246104524610867,20260208,1
246104524610866,20260214,1
246109424611776,20260404,1
246109424611776,20260502,1
246101124610291,20251201,1
246101124610293,20251203,1
246104624610575,20260109,1
246109524611762,20260317,1
246109524611763,20260325,1
246109524611762,20260414,1
246109524611762,20260421,1
246109524611761,20260427,1
246109524611764,20260430,1
246109524611765,20260515,1
246097524611717,20251130,1
246097524611717,20260419,1
246097524611717,20260426,1
246097524611717,20260503,1
246104524611717,20260201,1
246104724610563,20260107,1
246109624611754,20260226,1
246109624611753,20260311,1
246109624611753,20260422,1
246109624611754,20260514,1
246099724610003,20251119,1
246097624609901,20251103,1
246101624610866,20260131,1
246105924610651,20260119,1
246106624610866,20260207,1
246106624610867,20260208,1
246097424611776,20251115,1
246097424611776,20260214,1
246097424611776,20260321,1
246097424611776,20260328,1
246097524611776,20251115,1
246097524611777,20251130,1
246097524611776,20251206,1
246097524611777,20260118,1
246097524611776,20260214,1
246097524611777,20260215,1
246097524611777,20260222,1
246097524611776,20260404,1
246097524611777,20260419,1
246097524611776,20260502,1
246097624609874,20251030,1
246099724610014,20251120,1
246099724610015,20251121,1
246100324611777,20251123,1
246100324611776,20251206,1
246100324611777,20251228,1
246100324611776,20260228,1
246100224611776,20260214,1
246100224611776,20260509,1
246100324611717,20260201,1
246100324611717,20260329,1
246100324611717,20260405,1
246100324611717,20260426,1
246103124610441,20251229,1
246103124610443,20251231,1
246097324609955,20251107,1
246097324609956,20251108,1
246104524610865,20260123,1
246097624611721,20251229,1
246104324610435,20260102,1
246105124610866,20260131,1
246105124610866,20260214,1
246097424610866,20251122,1
246097424610866,20260117,1
246097424610866,20260207,1
246097324609745,20251024,1
246097524611773,20251119,1
246097524611771,20251124,1
246097524611774,20251127,1
246097524611772,20260113,1
246097524611775,20260130,1
246097524611774,20260205,1
246097524611771,20260216,1
246097524611773,20260218,1
246097524611773,20260225,1
246097524611773,20260304,1
246097524611774,20260305,1
246097524611775,20260313,1
246097524611775,20260320,1
246097524611774,20260409,1
246097524611771,20260413,1
246097524611772,20260505,1
246098224611774,20251106,1
246098224611774,20251113,1
246098224611775,20251114,1
246098224611775,20251128,1
246098224611775,20251205,1
246098224611771,20251222,1
246098224611776,20251227,1
246098224611774,20260115,1
246098224611774,20260129,1
246098224611774,20260219,1
246098224611776,20260228,1
246098224611774,20260305,1
246098224611771,20260316,1
246098224611773,20260408,1
246098224611776,20260418,1
246098224611771,20260427,1
246098224611774,20260430,1
246098224611773,20260513,1
246098424609932,20251111,1
246098424609934,20251113,1
246097324611775,20251031,1
246097324611775,20251107,1
246097324611775,20260206,1
246097324611776,20260321,1
246097324611775,20260403,1
246097324611776,20260509,1
246097324611775,20260515,1
246097524611751,20251027,1
246097524611757,20251102,1
246097524611752,20251202,1
246097524611757,20251214,1
246097524611751,20251222,1
246097524611751,20251229,1
246097524611751,20260105,1
246097524611754,20260115,1
246097524611753,20260204,1
246097524611754,20260212,1
246097524611751,20260216,1
246097524611752,20260217,1
246097524611752,20260303,1
246097524611751,20260309,1
246097524611754,20260319,1
246097524611757,20260329,1
246097524611752,20260331,1
246097524611757,20260412,1
246097524611751,20260413,1
246097524611752,20260414,1
246097524611751,20260427,1
246097524611754,20260514,1
246099024609953,20251112,1
246099624610372,20251118,1
246099624610374,20251120,1
246099624610373,20251203,1
246099624610376,20251206,1
246099624610371,20251208,1
246104524611773,20260121,1
246104524611775,20260123,1
246104524611777,20260125,1
246104524611772,20260127,1
246104524611775,20260206,1
246104524611776,20260207,1
246104524611776,20260214,1
246104524611772,20260303,1
246104524611773,20260311,1
246104524611775,20260313,1
246104524611775,20260320,1
246104524611777,20260322,1
246104524611773,20260325,1
246104524611771,20260406,1
246104524611777,20260412,1
246104524611772,20260421,1
246104524611775,20260424,1
246104524611777,20260426,1
246104524611771,20260427,1
246104524611771,20260504,1
246099624610317,20251123,1
246100924610446,20251206,1
246096624610015,20251107,1
246096724610026,20251115,1
246097024610542,20260106,1
246097124611393,20251217,1
246097124611393,20260121,1
246101624611426,20251206,1
246104924611404,20260108,1
246104924611404,20260219,1
246104924611404,20260409,1
246105024611415,20260220,1
246109624611452,20260310,1
246109624611452,20260331,1
246096724611426,20251025,1
246096724611426,20251213,1
246096724611426,20251227,1
246096724611426,20260131,1
246096724611426,20260214,1
246096824611437,20251109,1
246096824611437,20251123,1
246096824611437,20260215,1
246096824611437,20260222,1
246097024611452,20260210,1
246101524611415,20260102,1
246106724610811,20260202,1
246109524611441,20260413,1
246096924611441,20251117,1
246096924611441,20251229,1
246096924611441,20260309,1
246103624610435,20260102,1
246108924610892,20260217,1
246097024611382,20251118,1
246097024611382,20251216,1
246097024611382,20260113,1
246097024611382,20260224,1
246104124611393,20260218,1
246104124611393,20260408,1
246098224609897,20251102,1
246098224609897,20251109,1
246097424609746,20251025,1
246100724610094,20251127,1
246103524610444,20251225,1
246103524610446,20251227,1
246105124610586,20260117,1
246110024611776,20260418,1
246110024611776,20260502,1
246110024611776,20260509,1
246099624611717,20260405,1
246101624610586,20260103,1
246101624610586,20260117,1
246100824610096,20251129,1
246099524611776,20251122,1
246099524611776,20251129,1
246099524611776,20251227,1
246099524611776,20260110,1
246099524611776,20260207,1
246099524611776,20260425,1
246099524611776,20260509,1
246104624610563,20260107,1
246104624610563,20260114,1
246106724610841,20260126,1
246109524611753,20260225,1
246109524611751,20260309,1
246109524611754,20260402,1
246109524611753,20260422,1
246109524611753,20260429,1
246109524611751,20260504,1
246109524611754,20260514,1
246101524611765,20251226,1
246101524611765,20260116,1
246101524611765,20260403,1
246101524611765,20260424,1
246097624610004,20251106,1
246097624610001,20251117,1
246097624610002,20251118,1
246101124610284,20251204,1
246101124610284,20251211,1
246103224610411,20251222,1
246103224610411,20251229,1
246103224610402,20251223,1
246105024611765,20260515,1
246097624609931,20251103,1
